!GoldSim Version: 12.0.0379
!Model File: G:\My Drive\MacroscopiaLabs\3. Tools\#tool_coding\5. Project\GoldsimHtml\OutputsTextSeries.gsm
!Simulation Time: 02/02/2018 10:54
!Export Time: 02/02/2018 10:54
!Result Name: SingleOutput
!Result Path: \
!Result Description: (none)
!Time Points: 4484
!Realizations: 10
!Weights:	1	1	1	1	1	1	1	1	1	1

!Result: Stochastic1
!Unit: m3/d
(Date)	#1	#2	#3	#4	#5	#6	#7	#8	#9	#10
"08/03/2018 0:00:00"	18.76677	10.02168	19.95869	10.04027	16.27961	12.36054	15.12605	15.70496	9.352859	12.72362	
"09/03/2018 0:00:00"	18.90042	11.10779	22.13826	8.221345	11.26635	12.40349	12.66428	12.08273	10.24252	10.78186	
"10/03/2018 0:00:00"	16.36199	7.846427	20.79783	11.88576	8.502667	13.57705	13.11366	12.10214	12.63209	10.16256	
"11/03/2018 0:00:00"	13.77778	7.059937	26.27975	11.79763	8.774317	13.11697	11.98804	16.71689	18.07560	10.02854	
"12/03/2018 0:00:00"	11.31456	6.366708	25.12584	11.98795	9.362020	11.44970	12.81314	14.42643	24.11144	9.345194	
"13/03/2018 0:00:00"	12.43477	7.719114	17.85614	8.914122	12.82099	14.96432	10.09232	16.55916	25.37852	11.85295	
"14/03/2018 0:00:00"	12.83969	7.386163	24.32471	12.24748	13.80194	15.44579	13.15296	16.32549	25.06719	9.113277	
"15/03/2018 0:00:00"	10.39464	10.64762	29.44344	11.31723	14.18307	15.78686	9.913547	20.39983	23.18088	8.785109	
"16/03/2018 0:00:00"	12.15520	11.93202	26.08589	12.33401	12.63854	15.05920	9.407699	14.70176	22.33466	8.618255	
"17/03/2018 0:00:00"	12.02592	14.92402	28.68338	9.640780	9.312777	16.50702	10.39386	10.99721	17.18684	10.49045	
"18/03/2018 0:00:00"	11.83279	11.93660	33.33526	8.488843	10.07222	13.91315	11.20537	9.172057	17.70112	8.571696	
"19/03/2018 0:00:00"	11.77177	12.91536	22.70781	8.607784	9.210368	9.808174	12.46323	9.090573	16.84324	8.664309	
"20/03/2018 0:00:00"	9.737490	16.14362	20.98384	8.886224	9.104203	10.06332	9.905226	9.366858	20.29419	10.02231	
"21/03/2018 0:00:00"	9.898599	14.82933	17.21700	12.08437	6.881176	7.677045	9.529824	9.482353	18.29394	10.18622	
"22/03/2018 0:00:00"	11.65431	16.65670	21.33815	14.54784	7.023493	7.973082	6.778976	8.999913	14.70098	9.235614	
"23/03/2018 0:00:00"	12.85888	18.30707	27.52105	15.10562	7.781847	9.442971	6.569879	9.324608	19.73750	7.458655	
"24/03/2018 0:00:00"	11.83920	18.97168	28.10728	19.72862	9.302309	10.21289	7.007633	12.06249	14.79702	7.736866	
"25/03/2018 0:00:00"	12.60343	15.18843	26.75159	13.77207	10.88646	12.08810	6.915040	11.82216	19.24090	9.699050	
"26/03/2018 0:00:00"	13.11442	18.13955	27.23011	11.57537	10.00373	9.967875	7.306622	9.373202	18.65252	10.24864	
"27/03/2018 0:00:00"	16.18295	13.64100	29.03651	9.218371	10.20750	14.53575	7.424164	9.643073	16.86239	8.639358	
"28/03/2018 0:00:00"	14.42383	12.42674	24.74197	6.400508	11.18597	17.67532	5.568567	8.820344	13.63521	8.020076	
"29/03/2018 0:00:00"	10.94756	10.83760	19.44181	6.074646	11.80542	16.38603	5.334069	10.91024	15.12904	7.206512	
"30/03/2018 0:00:00"	9.633914	8.426006	21.15825	6.681726	12.37997	16.25917	6.686995	8.997469	15.76075	7.069462	
"31/03/2018 0:00:00"	8.351764	8.134651	23.90878	6.829179	12.61884	17.77729	8.880667	8.513218	14.67361	5.993442	
"01/04/2018 0:00:00"	9.651071	10.06682	24.93685	7.765085	10.96920	14.65082	9.481364	7.757004	15.90875	6.085251	
"02/04/2018 0:00:00"	10.63477	11.66645	21.36646	7.959599	12.08071	10.77833	9.338555	10.59862	16.29405	6.415766	
"03/04/2018 0:00:00"	12.38071	8.659477	16.79520	9.126777	11.18526	10.81043	9.679857	10.56494	17.75712	5.504405	
"04/04/2018 0:00:00"	15.48229	9.130507	18.15490	9.709296	9.594322	10.06730	11.12904	10.40083	19.59700	5.258653	
"05/04/2018 0:00:00"	12.40720	11.11263	16.15674	8.969952	9.211118	10.84408	11.54011	8.097617	18.37330	6.014181	
"06/04/2018 0:00:00"	11.16593	13.82524	15.53270	8.266475	9.251211	11.16458	15.87618	7.886644	24.64261	5.734674	
"07/04/2018 0:00:00"	9.658323	12.85198	17.53273	9.030929	9.593364	10.76603	13.49756	7.827902	27.16071	5.394708	
"08/04/2018 0:00:00"	10.82127	11.61519	15.50721	7.503810	8.295649	10.69360	9.576263	6.977027	30.42485	4.810364	
"09/04/2018 0:00:00"	8.542981	12.42483	14.69597	7.113143	6.742994	10.04738	8.830425	7.274118	24.50236	5.441261	
"10/04/2018 0:00:00"	8.417391	10.57042	15.16878	7.345031	6.718902	8.900244	8.394050	8.446700	32.69695	6.026803	
"11/04/2018 0:00:00"	8.207683	10.10387	13.86765	5.542296	6.714826	8.799691	9.989783	8.826149	29.64966	5.870619	
"12/04/2018 0:00:00"	8.862234	9.031249	12.40887	5.005841	6.090653	7.958987	8.075272	8.737057	28.90701	6.118920	
"13/04/2018 0:00:00"	7.702685	10.87778	11.45526	5.728775	7.168074	10.04003	8.447097	6.630047	31.79319	7.390929	
"14/04/2018 0:00:00"	8.729266	11.59056	10.54285	8.120021	7.757834	9.372030	8.669289	7.678642	28.78563	6.739448	
"15/04/2018 0:00:00"	12.91806	10.37309	9.488776	8.002171	9.433254	10.64362	7.509356	5.996829	23.69691	8.700960	
"16/04/2018 0:00:00"	12.62645	11.71531	10.65760	8.424426	8.612817	12.65843	9.085919	6.725551	23.63035	11.53059	
"17/04/2018 0:00:00"	18.23303	9.975677	12.34684	10.72782	7.572449	9.802207	9.119658	8.069591	18.26281	15.13682	
"18/04/2018 0:00:00"	15.41649	10.33108	11.38665	10.64038	8.448081	9.163023	8.457461	8.903477	21.07801	18.42366	
"19/04/2018 0:00:00"	12.16183	9.080776	13.21384	11.41894	7.519051	6.608427	8.001448	7.619897	18.63680	15.16907	
"20/04/2018 0:00:00"	13.65151	10.85083	13.50277	10.78921	7.481914	5.340641	12.23306	9.520475	20.49553	20.46449	
"21/04/2018 0:00:00"	10.91417	11.57779	16.70010	14.95066	6.710453	4.109958	13.43507	11.38455	17.24520	20.83143	
"22/04/2018 0:00:00"	11.68446	11.56051	16.17674	12.26637	8.642466	5.051976	14.06735	12.79245	15.18019	20.61210	
"23/04/2018 0:00:00"	15.46378	9.711761	21.46419	10.65162	9.794381	4.210330	14.42455	18.31845	15.10906	17.28778	
"24/04/2018 0:00:00"	12.15025	12.09929	23.29349	13.12542	9.697142	5.566247	16.06682	16.29877	13.68890	13.61604	
"25/04/2018 0:00:00"	17.44228	11.79729	21.05922	13.26332	12.72118	4.719065	13.83800	14.84261	19.24652	12.90263	
"26/04/2018 0:00:00"	21.30064	14.51788	17.76060	13.05993	13.07731	5.444194	12.63766	14.31665	19.97320	14.97013	
"27/04/2018 0:00:00"	19.96685	15.79488	22.38245	13.43711	13.37862	5.675056	15.93222	13.41397	16.33102	16.02652	
"28/04/2018 0:00:00"	15.03218	13.94228	18.64156	10.82906	11.74223	5.296922	12.73015	10.45204	19.66303	9.896249	
"29/04/2018 0:00:00"	18.84424	9.246168	13.53652	10.56369	10.25194	5.430857	16.74596	10.21009	18.87903	10.36962	
"30/04/2018 0:00:00"	17.74737	10.32487	12.98780	11.89072	8.871351	9.074986	19.85345	9.187606	19.78799	8.178246	
"01/05/2018 0:00:00"	15.78296	11.00115	11.47138	14.26903	11.76513	10.34958	27.40932	7.971906	13.32434	7.828001	
"02/05/2018 0:00:00"	16.16769	10.52529	12.18726	15.52408	13.61059	8.400714	27.31275	10.50258	12.61298	9.677521	
"03/05/2018 0:00:00"	14.00363	8.508026	15.61916	22.02899	11.80406	9.101326	30.02949	11.45365	9.160928	8.088887	
"04/05/2018 0:00:00"	14.14014	7.914902	17.59068	22.03952	12.20106	10.89004	27.12738	10.02597	9.327066	10.96511	
"05/05/2018 0:00:00"	15.38733	7.455566	19.43364	20.57788	10.58182	10.87945	28.41279	8.222879	9.045819	10.40477	
"06/05/2018 0:00:00"	15.33175	9.596370	19.68591	19.79151	10.97272	11.94720	21.83993	9.289741	7.529606	7.675070	
"07/05/2018 0:00:00"	17.85879	12.95299	15.78032	16.35244	10.79628	10.56125	18.04412	8.491787	8.245880	9.292506	
"08/05/2018 0:00:00"	15.84051	12.29982	17.38211	14.69545	11.93388	12.25032	20.51043	6.549420	9.358106	11.48181	
"09/05/2018 0:00:00"	16.96846	14.52572	16.24722	17.99603	13.82335	15.19566	16.46447	6.927857	10.19505	10.29793	
"10/05/2018 0:00:00"	15.87696	11.50477	17.13775	16.83887	15.29375	12.81394	16.36928	7.559233	12.00805	11.31210	
"11/05/2018 0:00:00"	15.78903	11.61498	21.15349	17.03663	16.00691	12.72247	13.83183	8.293310	13.95770	10.14925	
"12/05/2018 0:00:00"	16.40294	11.16293	18.27949	22.57330	15.72458	11.05931	15.76763	9.460747	14.34098	11.10580	
"13/05/2018 0:00:00"	15.56204	9.309688	15.88966	20.32773	12.42159	12.85931	10.70487	10.29662	13.79964	14.65552	
"14/05/2018 0:00:00"	17.89224	10.26647	16.56965	14.38942	11.30180	11.76439	8.850329	11.11358	12.69773	12.92919	
"15/05/2018 0:00:00"	14.77635	7.961372	18.79976	18.36994	10.69913	12.11487	8.105344	12.01612	12.72943	9.894670	
"16/05/2018 0:00:00"	15.27829	9.298814	19.62709	20.07786	11.16643	14.35356	7.001645	14.67668	11.90916	14.40839	
"17/05/2018 0:00:00"	14.74705	6.914458	19.15626	17.11172	9.970425	14.61861	7.191112	11.88478	9.855772	13.34292	
"18/05/2018 0:00:00"	13.13524	7.321177	17.69415	13.38065	9.064728	16.24270	6.032135	9.763978	6.318532	16.46569	
"19/05/2018 0:00:00"	12.05018	7.254774	14.06125	11.30316	12.93142	15.30169	6.021280	9.462853	7.320575	15.16979	
"20/05/2018 0:00:00"	16.62711	7.264900	13.86377	8.486040	11.16349	16.91650	6.767334	7.982849	8.591377	16.22017	
"21/05/2018 0:00:00"	23.81925	8.015972	13.27644	9.476793	9.255009	12.78068	5.241973	9.153465	6.782874	11.21899	
"22/05/2018 0:00:00"	29.51359	7.082143	12.04087	10.44736	9.097074	12.86833	5.941921	9.210178	7.714973	9.597142	
"23/05/2018 0:00:00"	28.14183	6.989415	12.24790	10.87049	8.751615	14.11957	5.023150	9.068934	8.591614	9.519599	
"24/05/2018 0:00:00"	29.29161	6.588922	12.15924	10.44979	9.711787	12.51674	6.494744	7.970484	6.966456	11.59113	
"25/05/2018 0:00:00"	34.13559	6.498685	15.49506	11.43063	12.38167	12.42089	7.277684	8.623282	6.935985	11.36843	
"26/05/2018 0:00:00"	25.14109	7.316362	15.78162	14.94212	8.566035	13.56975	10.08961	8.806101	7.524927	12.01586	
"27/05/2018 0:00:00"	20.89987	8.310984	11.33274	12.55066	10.28342	12.35477	13.03182	9.315511	6.384332	12.93914	
"28/05/2018 0:00:00"	18.47429	7.551968	11.54061	10.85224	11.73307	10.91692	13.03568	9.289430	6.220072	12.24019	
"29/05/2018 0:00:00"	18.44243	7.770932	9.694548	12.29450	14.64289	11.90253	14.84840	9.196318	7.302084	13.32778	
"30/05/2018 0:00:00"	17.75286	6.695054	9.052190	13.20500	16.77878	13.99128	17.85148	9.961856	7.278849	15.85326	
"31/05/2018 0:00:00"	18.48340	5.420713	8.692668	13.96677	18.89319	12.94747	19.55261	13.11279	10.19768	14.18068	
"01/06/2018 0:00:00"	15.38095	5.609417	6.798842	10.08570	16.97442	12.87294	18.95812	13.71902	11.36455	13.16875	
"02/06/2018 0:00:00"	15.67476	7.665146	6.363081	11.08459	17.84653	9.743903	15.99818	17.48760	12.23535	15.08144	
"03/06/2018 0:00:00"	14.70193	7.884804	6.022528	8.157796	19.20453	7.997729	14.77438	16.75103	13.98592	15.75243	
"04/06/2018 0:00:00"	18.00324	7.364315	6.254439	7.271374	16.69536	6.660475	13.76947	13.55162	10.53852	12.36237	
"05/06/2018 0:00:00"	15.41504	6.789147	8.529387	6.707075	18.14534	7.917887	12.09108	11.93320	11.01397	10.87300	
"06/06/2018 0:00:00"	13.01284	7.957188	9.977944	6.691667	18.86221	9.066338	9.767166	11.90040	8.847576	8.520622	
"07/06/2018 0:00:00"	11.42354	8.223020	8.608200	6.231170	19.25935	8.521898	11.50722	13.13151	10.10426	11.38567	
"08/06/2018 0:00:00"	10.54454	9.552632	8.210956	7.032252	13.02050	5.828259	10.75380	13.67058	9.586302	8.177936	
"09/06/2018 0:00:00"	12.34670	10.64900	7.382834	8.794951	14.45743	5.640988	13.15833	10.05210	9.953171	8.884062	
"10/06/2018 0:00:00"	13.33503	10.65638	7.562295	6.926364	14.54315	6.959877	15.85358	8.163007	9.707792	8.116304	
"11/06/2018 0:00:00"	13.85828	13.15302	9.113431	8.989347	13.83317	5.384592	14.12491	7.778415	9.823008	9.985272	
"12/06/2018 0:00:00"	11.25660	12.65144	8.732177	7.723086	12.62897	6.331001	15.87375	8.622435	10.57249	11.28485	
"13/06/2018 0:00:00"	9.533765	13.45775	8.464414	7.858722	9.416359	6.879107	17.69730	7.894816	8.495367	11.63686	
"14/06/2018 0:00:00"	11.45798	11.33034	8.366521	7.921743	9.193030	7.402822	16.26613	8.475698	10.08556	11.02239	
"15/06/2018 0:00:00"	14.01246	11.45696	9.651390	7.897131	10.03457	7.042922	12.65432	10.01709	12.62022	12.58478	
"16/06/2018 0:00:00"	13.37234	16.19658	8.922731	10.12018	8.471821	9.287758	12.62030	11.41300	15.39284	13.55662	
"17/06/2018 0:00:00"	13.93586	17.58095	10.15707	8.502248	9.065787	10.16660	16.07460	12.45118	19.73770	12.29068	
"18/06/2018 0:00:00"	16.66894	16.47282	10.42016	9.853438	8.240151	7.446960	23.10466	14.41370	16.58702	11.36742	
"19/06/2018 0:00:00"	16.78104	19.37520	8.919310	12.38661	8.245965	6.881455	19.49967	13.28035	16.57406	13.05917	
"20/06/2018 0:00:00"	16.88213	19.40954	6.572461	8.367964	8.667514	4.434577	16.78364	13.11364	16.06939	12.61468	
"21/06/2018 0:00:00"	16.55845	18.15790	7.408574	8.436779	8.835690	5.016174	12.10430	14.75458	16.81516	11.44679	
"22/06/2018 0:00:00"	18.78888	18.74590	7.205951	8.478683	9.895643	4.426729	15.61903	10.38566	13.03409	9.251213	
"23/06/2018 0:00:00"	17.66234	21.88691	6.620409	10.08642	10.06856	5.346766	14.65361	12.22279	12.51771	10.45253	
"24/06/2018 0:00:00"	14.77757	19.34061	6.016525	7.089264	8.854612	5.951019	11.89067	13.43732	8.044754	9.169111	
"25/06/2018 0:00:00"	14.92085	26.58223	6.457778	6.123544	7.959880	5.418320	15.88952	17.30573	8.907685	9.487062	
"26/06/2018 0:00:00"	19.47927	24.37507	6.194708	7.551427	7.244958	5.463606	18.56065	14.26483	10.32263	9.694223	
"27/06/2018 0:00:00"	17.51454	20.42980	6.142816	7.791494	7.104030	5.643879	16.43618	12.14361	10.10955	9.336104	
"28/06/2018 0:00:00"	18.43170	19.15406	6.486549	5.479490	8.731549	4.593317	17.44416	10.27863	8.250127	8.761833	
"29/06/2018 0:00:00"	16.27974	17.85807	8.754790	6.766575	8.452973	4.946025	23.10013	9.503121	6.600892	8.730729	
"30/06/2018 0:00:00"	14.88416	24.08629	8.103195	6.184253	8.176985	5.319679	22.04152	12.27961	7.323049	10.58008	
"01/07/2018 0:00:00"	11.41234	16.23182	7.668958	5.734046	9.421593	5.504922	20.62556	11.23920	6.973539	8.788315	
"02/07/2018 0:00:00"	12.31560	17.89641	8.149140	6.562622	12.12465	4.871428	25.74720	9.776529	10.95275	8.976480	
"03/07/2018 0:00:00"	11.41349	17.70822	9.518737	6.557166	10.85357	3.614655	29.60776	10.81078	11.93936	10.27320	
"04/07/2018 0:00:00"	9.959146	17.37268	9.970485	6.849966	10.03772	4.941302	19.45637	11.06493	11.80911	7.884750	
"05/07/2018 0:00:00"	10.12196	14.01902	10.45031	9.296490	9.056463	6.871204	17.34785	13.37106	12.82219	9.451900	
"06/07/2018 0:00:00"	11.33488	15.50677	9.035686	10.45707	9.428614	5.479793	16.18877	11.86297	12.12091	8.576000	
"07/07/2018 0:00:00"	12.93065	15.10224	8.263873	8.228999	8.425084	5.979446	14.41782	10.82795	11.69446	7.439901	
"08/07/2018 0:00:00"	14.05156	12.33252	8.602299	8.348327	8.984971	4.438616	12.62345	14.26219	9.264488	6.129506	
"09/07/2018 0:00:00"	11.99949	12.19036	8.628491	11.56352	12.36484	6.142998	9.881490	16.54110	9.829552	5.624668	
"10/07/2018 0:00:00"	11.00988	11.72034	8.601560	9.694185	10.76651	6.654558	10.98365	13.86630	8.769016	5.274632	
"11/07/2018 0:00:00"	9.559504	10.40988	8.015050	8.981101	12.62479	6.701488	9.040745	11.44775	10.47161	5.021094	
"12/07/2018 0:00:00"	9.183726	10.93726	8.333388	9.740454	12.54752	6.789016	8.699189	16.12590	11.27443	4.864034	
"13/07/2018 0:00:00"	8.925949	12.31732	8.829489	9.769572	11.94027	6.304496	7.099726	18.67447	13.47043	5.162793	
"14/07/2018 0:00:00"	9.646232	8.928995	8.580839	7.798836	10.77374	8.097262	6.393217	18.27667	12.50602	5.769814	
"15/07/2018 0:00:00"	9.687325	8.443591	8.081056	7.935935	11.37409	8.701246	5.686164	17.31719	13.43991	5.636680	
"16/07/2018 0:00:00"	11.39039	8.382318	9.168892	7.304859	11.57582	9.850031	4.505707	15.46969	13.59858	6.153650	
"17/07/2018 0:00:00"	8.346298	9.297505	10.23169	6.416467	10.12772	10.57103	5.449032	15.69569	13.10219	5.846648	
"18/07/2018 0:00:00"	8.111763	10.02440	7.900888	6.666138	12.05066	12.58026	6.011353	11.31556	12.01265	6.680904	
"19/07/2018 0:00:00"	9.897423	9.101571	9.357229	7.437619	12.27164	14.21494	4.142774	9.889690	16.24226	7.654748	
"20/07/2018 0:00:00"	9.405023	9.131626	9.432290	7.374563	10.90422	11.93680	4.115225	8.493993	11.87651	7.355753	
"21/07/2018 0:00:00"	7.428783	9.819180	12.15675	8.561194	10.12932	10.80012	5.796691	9.279753	12.43535	9.037578	
"22/07/2018 0:00:00"	9.022773	11.63017	17.05377	7.517588	13.97064	11.46699	8.346282	7.750278	12.14094	11.44233	
"23/07/2018 0:00:00"	9.092404	12.32364	14.26969	7.987370	16.27991	13.30421	7.649094	9.907948	15.44452	13.03040	
"24/07/2018 0:00:00"	8.858042	11.32906	12.01212	8.907473	10.79112	13.03897	6.889773	11.27727	13.13002	14.13797	
"25/07/2018 0:00:00"	7.986344	12.63704	11.45926	8.279428	12.33006	12.23245	6.472393	11.64933	16.26935	11.09300	
"26/07/2018 0:00:00"	9.513807	9.831974	12.83965	9.935910	11.96863	11.19644	5.880169	11.65568	14.77560	9.805298	
"27/07/2018 0:00:00"	9.970121	11.71202	13.65478	11.61186	14.56711	12.41058	4.768354	8.500308	15.42738	9.451133	
"28/07/2018 0:00:00"	8.031911	14.29907	13.75503	12.12501	16.11302	16.04025	4.596953	10.14707	11.99702	12.58485	
"29/07/2018 0:00:00"	7.698660	12.96213	12.53970	12.72346	19.02813	23.30821	4.734380	6.509488	13.78041	14.57251	
"30/07/2018 0:00:00"	7.880507	13.92578	13.98882	11.50750	16.76908	20.38165	4.680601	8.118700	12.39519	13.63759	
"31/07/2018 0:00:00"	7.717214	12.47083	11.79525	13.01361	9.828397	19.23271	4.632942	9.412662	7.412061	16.15275	
"01/08/2018 0:00:00"	5.908927	13.16226	12.15872	14.39011	7.242219	19.37664	4.605362	8.524917	5.617259	18.13002	
"02/08/2018 0:00:00"	5.695168	13.90471	12.42673	14.78424	6.051910	18.28033	3.437499	7.750513	5.714598	17.14578	
"03/08/2018 0:00:00"	5.965866	12.48935	10.13578	14.90217	6.877035	16.42493	3.252427	10.43177	5.815628	15.19178	
"04/08/2018 0:00:00"	5.441665	11.91313	12.14481	13.58666	6.642808	17.45998	3.964054	12.54040	6.145880	14.26966	
"05/08/2018 0:00:00"	6.420357	12.05765	13.91317	11.40365	6.068427	19.42442	3.688886	12.08826	5.535769	19.41906	
"06/08/2018 0:00:00"	8.091016	12.07904	15.28428	13.14857	6.095421	19.13265	4.452413	13.21902	4.951309	18.03441	
"07/08/2018 0:00:00"	9.862017	13.02144	13.86158	9.600521	6.461756	18.84124	4.837512	15.84081	6.727953	16.73174	
"08/08/2018 0:00:00"	7.125726	13.82804	16.51092	9.723779	7.413422	14.82642	5.323640	15.97585	7.297805	15.74769	
"09/08/2018 0:00:00"	8.073396	13.49495	20.60708	8.984177	7.594443	19.80832	6.460743	16.54904	6.726683	15.09770	
"10/08/2018 0:00:00"	10.17305	14.68187	18.41253	9.698808	6.212136	14.80355	7.530557	14.27474	6.690633	15.31410	
"11/08/2018 0:00:00"	11.60239	13.07466	17.17437	8.684677	7.042807	11.81199	7.958509	10.66663	7.125035	15.80282	
"12/08/2018 0:00:00"	13.60546	17.81879	16.94958	7.844346	6.676925	12.23978	5.090764	8.151475	7.204772	16.20798	
"13/08/2018 0:00:00"	11.69786	25.91237	14.51557	9.809158	6.888511	14.23686	4.848149	9.397967	9.208685	15.13305	
"14/08/2018 0:00:00"	11.59460	25.00405	15.76506	10.58739	7.537881	14.55026	5.085563	7.671793	9.827091	17.31634	
"15/08/2018 0:00:00"	13.37408	25.51023	16.84626	11.85497	7.207654	14.78442	4.252664	9.670117	9.369558	17.37335	
"16/08/2018 0:00:00"	11.07854	21.08183	17.33788	9.941393	6.655734	17.97917	4.682740	11.91988	9.976310	13.90488	
"17/08/2018 0:00:00"	9.484623	19.86328	14.13767	10.56987	6.614797	14.37023	5.116694	9.096549	10.32971	15.07702	
"18/08/2018 0:00:00"	11.45064	17.55205	17.48104	11.31701	8.446786	12.15561	7.263062	7.769701	8.258719	18.52267	
"19/08/2018 0:00:00"	12.73510	25.01254	17.07331	11.87877	9.083871	12.27527	6.483817	6.389476	8.148825	17.73066	
"20/08/2018 0:00:00"	13.49549	24.82462	16.35731	13.37301	9.391789	8.769528	6.293124	6.032963	8.735209	19.20119	
"21/08/2018 0:00:00"	12.34354	25.65243	16.41297	12.95403	11.36335	9.293182	6.168913	6.359290	6.471688	21.21443	
"22/08/2018 0:00:00"	12.88561	29.88278	13.60655	12.84466	10.78070	9.924538	6.326341	6.487153	5.552147	19.40825	
