date,real, flow, rainfall annual
2018-07-16,1,11.39039,582.9209
2018-07-17,1,8.346298,582.9209
2018-07-18,1,8.111763,582.9209
2018-07-19,1,9.897423,582.9209
2018-07-20,1,9.405023,582.9209
2018-07-21,1,7.428783,582.9209
2018-07-22,1,9.022773,582.9209
2018-07-23,1,9.092404,582.9209
2018-07-24,1,8.858042,582.9209
2018-07-25,1,7.986344,582.9209
2018-07-26,1,9.513807,582.9209
2018-07-27,1,9.970121,582.9209
2018-07-28,1,8.031911,582.9209
2018-07-29,1,7.69866,582.9209
2018-07-30,1,7.880507,582.9209
2018-07-31,1,7.717214,582.9209
2018-08-01,1,5.908927,582.9209
2018-08-02,1,5.695168,582.9209
2018-08-03,1,5.965866,582.9209
2018-08-04,1,5.441665,582.9209
2018-08-05,1,6.420357,582.9209
2018-08-06,1,8.091016,582.9209
2018-08-07,1,9.862017,582.9209
2018-08-08,1,7.125726,582.9209
2018-08-09,1,8.073396,582.9209
2018-08-10,1,10.17305,582.9209
2018-08-11,1,11.60239,582.9209
2018-08-12,1,13.60546,582.9209
2018-08-13,1,11.69786,582.9209
2018-08-14,1,11.5946,582.9209
2018-08-15,1,13.37408,582.9209
2018-08-16,1,11.07854,582.9209
2018-08-17,1,9.484623,582.9209
2018-08-18,1,11.45064,582.9209
2018-08-19,1,12.7351,582.9209
2018-08-20,1,13.49549,582.9209
2018-08-21,1,12.34354,582.9209
2018-08-22,1,12.88561,582.9209
2018-08-23,1,13.34304,582.9209
2018-08-24,1,12.99222,582.9209
2018-08-25,1,10.48,582.9209
2018-08-26,1,11.94432,582.9209
2018-08-27,1,13.06442,582.9209
2018-08-28,1,13.46637,582.9209
2018-08-29,1,11.99546,582.9209
2018-08-30,1,13.44007,582.9209
2018-08-31,1,15.14166,582.9209
2018-09-01,1,14.15405,582.9209
2018-09-02,1,10.61461,582.9209
2018-09-03,1,12.16374,582.9209
2018-09-04,1,10.53206,582.9209
2018-09-05,1,9.64002,582.9209
2018-09-06,1,6.976758,582.9209
2018-09-07,1,8.341679,582.9209
2018-09-08,1,9.244947,582.9209
2018-09-09,1,8.119263,582.9209
2018-09-10,1,10.38158,582.9209
2018-09-11,1,14.60898,582.9209
2018-09-12,1,14.32481,582.9209
2018-09-13,1,13.96389,582.9209
2018-09-14,1,16.11539,582.9209
2018-09-15,1,14.18724,582.9209
2018-09-16,1,11.9537,582.9209
2018-09-17,1,11.15727,582.9209
2018-09-18,1,12.44937,582.9209
2018-09-19,1,10.96731,582.9209
2018-09-20,1,10.94396,582.9209
2018-09-21,1,9.760447,582.9209
2018-09-22,1,10.26067,582.9209
2018-09-23,1,12.05076,582.9209
2018-09-24,1,14.39425,582.9209
2018-09-25,1,11.21271,582.9209
2018-09-26,1,10.62252,582.9209
2018-09-27,1,12.20292,582.9209
2018-09-28,1,11.74537,582.9209
2018-09-29,1,9.74715,582.9209
2018-09-30,1,9.149209,582.9209
2018-10-01,1,10.92229,582.9209
2018-10-02,1,11.24553,582.9209
2018-10-03,1,10.2449,582.9209
2018-10-04,1,11.53039,582.9209
2018-10-05,1,13.34395,582.9209
2018-10-06,1,15.23186,582.9209
2018-10-07,1,15.56216,582.9209
2018-10-08,1,15.38637,582.9209
2018-10-09,1,19.74285,582.9209
2018-10-10,1,21.01866,582.9209
2018-10-11,1,18.58534,582.9209
2018-10-12,1,14.0926,582.9209
2018-10-13,1,10.36124,582.9209
2018-10-14,1,10.76554,582.9209
2018-10-15,1,12.01693,582.9209
2018-10-16,1,11.05798,582.9209
2018-10-17,1,9.722191,582.9209
2018-10-18,1,11.98149,582.9209
2018-10-19,1,14.27658,582.9209
2018-10-20,1,14.98359,582.9209
2018-10-21,1,14.12379,582.9209
2018-10-22,1,11.4519,582.9209
2018-10-23,1,12.65265,582.9209
2018-10-24,1,11.77936,582.9209
2018-10-25,1,10.67826,582.9209
2018-10-26,1,9.408854,582.9209
2018-10-27,1,10.51449,582.9209
2018-10-28,1,14.565,582.9209
2018-10-29,1,15.56368,582.9209
2018-10-30,1,13.65801,582.9209
2018-10-31,1,16.26699,582.9209
2018-11-01,1,17.1182,582.9209
2018-11-02,1,21.04625,582.9209
2018-11-03,1,17.9965,582.9209
2018-11-04,1,18.34357,582.9209
2018-11-05,1,18.38263,582.9209
2018-11-06,1,14.77495,582.9209
2018-11-07,1,12.6789,582.9209
2018-11-08,1,10.3913,582.9209
2018-11-09,1,12.50324,582.9209
2018-11-10,1,11.56614,582.9209
2018-11-11,1,13.8712,582.9209
2018-11-12,1,19.05973,582.9209
2018-11-13,1,14.47464,582.9209
2018-11-14,1,10.30056,582.9209
2018-11-15,1,10.0742,582.9209
2018-11-16,1,9.538444,582.9209
2018-11-17,1,9.188293,582.9209
2018-11-18,1,10.60049,582.9209
2018-11-19,1,10.78685,582.9209
2018-11-20,1,11.78417,582.9209
2018-11-21,1,10.39833,582.9209
2018-11-22,1,9.054836,582.9209
2018-11-23,1,11.12936,582.9209
2018-11-24,1,8.997814,582.9209
2018-11-25,1,7.425141,582.9209
2018-11-26,1,8.057762,582.9209
2018-11-27,1,8.723586,582.9209
2018-11-28,1,11.08979,582.9209
2018-11-29,1,10.14113,582.9209
2018-11-30,1,10.92688,582.9209
2018-12-01,1,10.09687,582.9209
2018-12-02,1,10.6106,582.9209
2018-12-03,1,9.229466,582.9209
2018-12-04,1,11.07858,582.9209
2018-12-05,1,11.92586,582.9209
2018-12-06,1,11.6189,582.9209
2018-12-07,1,10.70694,582.9209
2018-12-08,1,11.11792,582.9209
2018-12-09,1,12.4845,582.9209
2018-12-10,1,12.79582,582.9209
2018-12-11,1,17.04853,582.9209
2018-12-12,1,16.84902,582.9209
2018-12-13,1,13.40936,582.9209
2018-12-14,1,10.32702,582.9209
2018-12-15,1,11.75366,582.9209
2018-12-16,1,12.93172,582.9209
2018-12-17,1,11.21332,582.9209
2018-12-18,1,11.38365,582.9209
2018-12-19,1,9.227571,582.9209
2018-12-20,1,12.36806,582.9209
2018-12-21,1,14.14698,582.9209
2018-12-22,1,13.94636,582.9209
2018-12-23,1,16.10487,582.9209
2018-12-24,1,18.99423,582.9209
2018-12-25,1,20.40107,582.9209
2018-12-26,1,23.04615,582.9209
2018-12-27,1,24.25395,582.9209
2018-12-28,1,21.0588,582.9209
2018-12-29,1,19.46051,582.9209
2018-12-30,1,18.19235,582.9209
2018-12-31,1,22.48775,582.9209
2019-01-01,1,23.50585,662.1276
2019-01-02,1,18.75724,662.1276
2019-01-03,1,20.62221,662.1276
2019-01-04,1,20.76179,662.1276
2019-01-05,1,17.77682,662.1276
2019-01-06,1,15.19039,662.1276
2019-01-07,1,11.26609,662.1276
2019-01-08,1,10.60992,662.1276
2019-01-09,1,9.019461,662.1276
2019-01-10,1,9.987889,662.1276
2019-01-11,1,10.07847,662.1276
2019-01-12,1,9.701304,662.1276
2019-01-13,1,7.105995,662.1276
2019-01-14,1,7.359354,662.1276
2019-01-15,1,6.846044,662.1276
2019-01-16,1,8.153552,662.1276
2019-01-17,1,7.746415,662.1276
2019-01-18,1,9.232934,662.1276
2019-01-19,1,10.04433,662.1276
2019-01-20,1,11.22694,662.1276
2019-01-21,1,12.61436,662.1276
2019-01-22,1,11.15115,662.1276
2019-01-23,1,8.522887,662.1276
2019-01-24,1,9.307709,662.1276
2019-01-25,1,8.603294,662.1276
2019-01-26,1,7.664708,662.1276
2019-01-27,1,8.398422,662.1276
2019-01-28,1,7.611378,662.1276
2019-01-29,1,11.11098,662.1276
2019-01-30,1,11.90586,662.1276
2019-01-31,1,12.76715,662.1276
2019-02-01,1,13.55092,662.1276
2019-02-02,1,11.14703,662.1276
2019-02-03,1,11.38064,662.1276
2019-02-04,1,10.61674,662.1276
2019-02-05,1,16.8715,662.1276
2019-02-06,1,13.04945,662.1276
2019-02-07,1,13.48045,662.1276
2019-02-08,1,13.136,662.1276
2019-02-09,1,15.12946,662.1276
2019-02-10,1,16.94304,662.1276
2019-02-11,1,16.7673,662.1276
2019-02-12,1,16.03626,662.1276
2019-02-13,1,14.82635,662.1276
2019-02-14,1,15.42906,662.1276
2019-02-15,1,15.20556,662.1276
2019-02-16,1,14.96334,662.1276
2019-02-17,1,15.69417,662.1276
2019-02-18,1,12.26136,662.1276
2019-02-19,1,13.92327,662.1276
2019-02-20,1,14.1862,662.1276
2019-02-21,1,10.94504,662.1276
2019-02-22,1,13.14321,662.1276
2019-02-23,1,11.62444,662.1276
2019-02-24,1,10.78356,662.1276
2019-02-25,1,12.3602,662.1276
2019-02-26,1,11.09321,662.1276
2019-02-27,1,10.58254,662.1276
2019-02-28,1,7.756102,662.1276
2019-03-01,1,10.6728,662.1276
2019-03-02,1,10.15882,662.1276
2019-03-03,1,9.863596,662.1276
2019-03-04,1,13.84889,662.1276
2019-03-05,1,18.31861,662.1276
2019-03-06,1,14.96864,662.1276
2019-03-07,1,15.14572,662.1276
2019-03-08,1,15.40591,662.1276
2019-03-09,1,15.21054,662.1276
2019-03-10,1,14.58966,662.1276
2019-03-11,1,12.53481,662.1276
2019-03-12,1,12.19605,662.1276
2019-03-13,1,11.65671,662.1276
2019-03-14,1,12.95195,662.1276
2019-03-15,1,13.23147,662.1276
2019-03-16,1,10.65176,662.1276
2019-03-17,1,9.983442,662.1276
2019-03-18,1,7.599548,662.1276
2019-03-19,1,7.796849,662.1276
2019-03-20,1,7.661499,662.1276
2019-03-21,1,7.973344,662.1276
2019-03-22,1,6.316988,662.1276
2019-03-23,1,7.311621,662.1276
2019-03-24,1,8.84834,662.1276
2019-03-25,1,8.543065,662.1276
2019-03-26,1,9.47725,662.1276
2019-03-27,1,10.23228,662.1276
2019-03-28,1,8.935412,662.1276
2019-03-29,1,9.333547,662.1276
2019-03-30,1,9.495943,662.1276
2019-03-31,1,8.494848,662.1276
2019-04-01,1,8.579937,662.1276
2019-04-02,1,11.36096,662.1276
2019-04-03,1,12.04769,662.1276
2019-04-04,1,9.850807,662.1276
2019-04-05,1,7.994282,662.1276
2019-04-06,1,10.19541,662.1276
2019-04-07,1,12.57102,662.1276
2019-04-08,1,11.01602,662.1276
2019-04-09,1,10.31828,662.1276
2019-04-10,1,8.855001,662.1276
2019-04-11,1,9.506289,662.1276
2019-04-12,1,9.459681,662.1276
2019-04-13,1,11.85459,662.1276
2019-04-14,1,10.57966,662.1276
2019-04-15,1,8.962741,662.1276
2019-04-16,1,9.511965,662.1276
2019-04-17,1,10.13863,662.1276
2019-04-18,1,11.87051,662.1276
2019-04-19,1,11.71152,662.1276
2019-04-20,1,14.71136,662.1276
2019-04-21,1,13.45526,662.1276
2019-04-22,1,15.1277,662.1276
2019-04-23,1,14.49823,662.1276
2019-04-24,1,12.43556,662.1276
2019-04-25,1,14.6527,662.1276
2019-04-26,1,13.70194,662.1276
2019-04-27,1,14.53764,662.1276
2019-04-28,1,11.1431,662.1276
2019-04-29,1,11.52869,662.1276
2019-04-30,1,13.35086,662.1276
2019-05-01,1,17.44894,662.1276
2019-05-02,1,13.18692,662.1276
2019-05-03,1,11.13193,662.1276
2019-05-04,1,11.50269,662.1276
2019-05-05,1,11.03127,662.1276
2019-05-06,1,11.48761,662.1276
2019-05-07,1,10.84325,662.1276
2019-05-08,1,11.13148,662.1276
2019-05-09,1,8.309762,662.1276
2019-05-10,1,9.376156,662.1276
2019-05-11,1,7.979257,662.1276
2019-05-12,1,10.18762,662.1276
2019-05-13,1,10.35347,662.1276
2019-05-14,1,7.777315,662.1276
2019-05-15,1,9.06126,662.1276
2019-05-16,1,8.839025,662.1276
2019-05-17,1,9.472688,662.1276
2019-05-18,1,9.950113,662.1276
2019-05-19,1,10.18613,662.1276
2019-05-20,1,12.35987,662.1276
2019-05-21,1,14.89426,662.1276
2019-05-22,1,18.75113,662.1276
2019-05-23,1,20.24385,662.1276
2019-05-24,1,17.79959,662.1276
2019-05-25,1,19.40786,662.1276
2019-05-26,1,19.19118,662.1276
2019-05-27,1,17.28895,662.1276
2019-05-28,1,15.43178,662.1276
2019-05-29,1,15.43678,662.1276
2019-05-30,1,16.78493,662.1276
2019-05-31,1,12.91771,662.1276
2019-06-01,1,15.17857,662.1276
2019-06-02,1,14.46164,662.1276
2019-06-03,1,12.71462,662.1276
2019-06-04,1,13.28698,662.1276
2019-06-05,1,11.74663,662.1276
2019-06-06,1,8.809377,662.1276
2019-06-07,1,10.48323,662.1276
2019-06-08,1,11.33261,662.1276
2019-06-09,1,10.65553,662.1276
2019-06-10,1,11.86416,662.1276
2019-06-11,1,9.24642,662.1276
2019-06-12,1,9.123313,662.1276
2019-06-13,1,8.220194,662.1276
2019-06-14,1,11.19836,662.1276
2019-06-15,1,10.44977,662.1276
2019-06-16,1,11.24164,662.1276
2019-06-17,1,11.57687,662.1276
2019-06-18,1,10.64821,662.1276
2019-06-19,1,11.83623,662.1276
2019-06-20,1,11.9479,662.1276
2019-06-21,1,12.49121,662.1276
2019-06-22,1,8.616521,662.1276
2019-06-23,1,8.319164,662.1276
2019-06-24,1,6.751146,662.1276
2019-06-25,1,7.15554,662.1276
2019-06-26,1,6.332622,662.1276
2019-06-27,1,9.223237,662.1276
2019-06-28,1,11.78862,662.1276
2019-06-29,1,11.71111,662.1276
2019-06-30,1,13.28014,662.1276
2019-07-01,1,11.89135,662.1276
2019-07-02,1,9.477186,662.1276
2019-07-03,1,11.03497,662.1276
2019-07-04,1,12.26071,662.1276
2019-07-05,1,12.75733,662.1276
2019-07-06,1,13.16272,662.1276
2019-07-07,1,17.23154,662.1276
2019-07-08,1,16.4917,662.1276
2019-07-09,1,17.62474,662.1276
2019-07-10,1,20.06361,662.1276
2019-07-11,1,21.38027,662.1276
2019-07-12,1,21.49293,662.1276
2019-07-13,1,14.82273,662.1276
2019-07-14,1,13.04371,662.1276
2019-07-15,1,13.26843,662.1276
2019-07-16,1,16.74518,662.1276
2019-07-17,1,22.04329,662.1276
2019-07-18,1,19.75312,662.1276
2019-07-19,1,22.38224,662.1276
2019-07-20,1,17.63171,662.1276
2019-07-21,1,15.13484,662.1276
2019-07-22,1,17.79433,662.1276
2019-07-23,1,19.25275,662.1276
2019-07-24,1,19.25464,662.1276
2019-07-25,1,18.24544,662.1276
2019-07-26,1,13.88879,662.1276
2019-07-27,1,10.86516,662.1276
2019-07-28,1,11.1649,662.1276
2019-07-29,1,12.24412,662.1276
2019-07-30,1,13.45772,662.1276
2019-07-31,1,12.50814,662.1276
2019-08-01,1,10.61085,662.1276
2019-08-02,1,9.720707,662.1276
2019-08-03,1,7.455923,662.1276
2019-08-04,1,5.208964,662.1276
2019-08-05,1,4.433093,662.1276
2019-08-06,1,5.29651,662.1276
2019-08-07,1,4.469682,662.1276
2019-08-08,1,5.695615,662.1276
2019-08-09,1,5.780866,662.1276
2019-08-10,1,6.8621,662.1276
2019-08-11,1,5.235456,662.1276
2019-08-12,1,5.229849,662.1276
2019-08-13,1,5.279095,662.1276
2019-08-14,1,4.916581,662.1276
2019-08-15,1,6.280797,662.1276
2019-08-16,1,6.398922,662.1276
2019-08-17,1,6.775881,662.1276
2019-08-18,1,6.767741,662.1276
2019-08-19,1,7.034336,662.1276
2019-08-20,1,7.393537,662.1276
2019-08-21,1,6.916109,662.1276
2019-08-22,1,6.721358,662.1276
2019-08-23,1,7.064755,662.1276
2019-08-24,1,8.015704,662.1276
2019-08-25,1,6.371395,662.1276
2019-08-26,1,7.013983,662.1276
2019-08-27,1,6.837552,662.1276
2019-08-28,1,6.729337,662.1276
2019-08-29,1,7.682768,662.1276
2019-08-30,1,8.168756,662.1276
2019-08-31,1,8.600634,662.1276
2019-09-01,1,10.14022,662.1276
2019-09-02,1,9.328725,662.1276
2019-09-03,1,9.23138,662.1276
2019-09-04,1,8.330356,662.1276
2019-09-05,1,7.80551,662.1276
2019-09-06,1,10.57384,662.1276
2019-09-07,1,9.196509,662.1276
2019-09-08,1,10.97503,662.1276
2019-09-09,1,9.386821,662.1276
2019-09-10,1,10.80273,662.1276
2019-09-11,1,11.4722,662.1276
2019-09-12,1,15.0201,662.1276
2019-09-13,1,14.65924,662.1276
2019-09-14,1,10.3665,662.1276
2019-09-15,1,11.6346,662.1276
2019-09-16,1,12.31242,662.1276
2019-09-17,1,14.16707,662.1276
2019-09-18,1,13.87129,662.1276
2019-09-19,1,16.15819,662.1276
2019-09-20,1,18.95279,662.1276
2019-09-21,1,16.25106,662.1276
2019-09-22,1,12.90206,662.1276
2019-09-23,1,12.57546,662.1276
2019-09-24,1,15.32633,662.1276
2019-09-25,1,11.91072,662.1276
2019-09-26,1,9.921764,662.1276
2019-09-27,1,11.60494,662.1276
2019-09-28,1,12.24829,662.1276
2019-09-29,1,15.57095,662.1276
2019-09-30,1,12.06466,662.1276
2019-10-01,1,10.53115,662.1276
2019-10-02,1,11.92328,662.1276
2019-10-03,1,11.32665,662.1276
2019-10-04,1,12.5464,662.1276
2019-10-05,1,10.4133,662.1276
2019-10-06,1,9.622128,662.1276
2019-10-07,1,7.648438,662.1276
2019-10-08,1,5.814289,662.1276
2019-10-09,1,6.65873,662.1276
2019-10-10,1,7.859226,662.1276
2019-10-11,1,8.902592,662.1276
2019-10-12,1,9.435474,662.1276
2019-10-13,1,7.704741,662.1276
2019-10-14,1,8.264618,662.1276
2019-10-15,1,6.515864,662.1276
2019-10-16,1,8.14723,662.1276
2019-10-17,1,9.386603,662.1276
2019-10-18,1,8.658096,662.1276
2019-10-19,1,8.209108,662.1276
2019-10-20,1,6.052068,662.1276
2019-10-21,1,6.809983,662.1276
2019-10-22,1,6.285129,662.1276
2019-10-23,1,6.535161,662.1276
2019-10-24,1,7.183217,662.1276
2019-10-25,1,5.858,662.1276
2019-10-26,1,5.484326,662.1276
2019-10-27,1,6.628628,662.1276
2019-10-28,1,5.044423,662.1276
2019-10-29,1,5.563499,662.1276
2019-10-30,1,5.867427,662.1276
2019-10-31,1,5.290963,662.1276
2019-11-01,1,6.448891,662.1276
2019-11-02,1,8.227839,662.1276
2019-11-03,1,7.711106,662.1276
2019-11-04,1,7.233785,662.1276
2019-11-05,1,12.42448,662.1276
2019-11-06,1,14.3269,662.1276
2019-11-07,1,14.61903,662.1276
2019-11-08,1,12.60956,662.1276
2019-11-09,1,11.71676,662.1276
2019-11-10,1,14.63259,662.1276
2019-11-11,1,12.17173,662.1276
2019-11-12,1,12.23297,662.1276
2019-11-13,1,9.366418,662.1276
2019-11-14,1,8.300745,662.1276
2019-11-15,1,8.002262,662.1276
2019-11-16,1,9.541036,662.1276
2019-11-17,1,9.577872,662.1276
2019-11-18,1,12.34435,662.1276
2019-11-19,1,13.0386,662.1276
2019-11-20,1,13.96644,662.1276
2019-11-21,1,14.34096,662.1276
2019-11-22,1,15.27281,662.1276
2019-11-23,1,16.44695,662.1276
2019-11-24,1,13.93771,662.1276
2019-11-25,1,17.73986,662.1276
2019-11-26,1,17.89952,662.1276
2019-11-27,1,17.9406,662.1276
2019-11-28,1,21.56113,662.1276
2019-11-29,1,21.28318,662.1276
2019-11-30,1,22.34467,662.1276
2019-12-01,1,17.62746,662.1276
2019-12-02,1,16.94637,662.1276
2019-12-03,1,17.01859,662.1276
2019-12-04,1,15.03728,662.1276
2019-12-05,1,16.25441,662.1276
2019-12-06,1,16.87992,662.1276
2019-12-07,1,17.24161,662.1276
2019-12-08,1,17.56897,662.1276
2019-12-09,1,16.97868,662.1276
2019-12-10,1,12.80042,662.1276
2019-12-11,1,19.81824,662.1276
2019-12-12,1,19.12507,662.1276
2019-12-13,1,18.83702,662.1276
2019-12-14,1,21.25531,662.1276
2019-12-15,1,20.38461,662.1276
2019-12-16,1,16.73826,662.1276
2019-12-17,1,17.03156,662.1276
2019-12-18,1,21.23147,662.1276
2019-12-19,1,18.78654,662.1276
2019-12-20,1,20.19956,662.1276
2019-12-21,1,18.79702,662.1276
2019-12-22,1,21.83473,662.1276
2019-12-23,1,21.48989,662.1276
2019-12-24,1,16.76413,662.1276
2019-12-25,1,15.87101,662.1276
2019-12-26,1,15.44255,662.1276
2019-12-27,1,19.00515,662.1276
2019-12-28,1,19.65081,662.1276
2019-12-29,1,18.43217,662.1276
2019-12-30,1,17.34248,662.1276
2019-12-31,1,19.75151,662.1276
2020-01-01,1,23.11104,608.4857
2020-01-02,1,21.96604,608.4857
2020-01-03,1,23.74434,608.4857
2020-01-04,1,23.69012,608.4857
2020-01-05,1,22.90492,608.4857
2020-01-06,1,24.18841,608.4857
2020-01-07,1,28.72353,608.4857
2020-01-08,1,30.15684,608.4857
2020-01-09,1,24.73553,608.4857
2020-01-10,1,21.99669,608.4857
2020-01-11,1,18.24241,608.4857
2020-01-12,1,15.67267,608.4857
2020-01-13,1,12.10655,608.4857
2020-01-14,1,13.98372,608.4857
2020-01-15,1,14.13735,608.4857
2020-01-16,1,15.52838,608.4857
2020-01-17,1,14.40794,608.4857
2020-01-18,1,11.19842,608.4857
2020-01-19,1,10.9079,608.4857
2020-01-20,1,11.70248,608.4857
2020-01-21,1,11.42617,608.4857
2020-01-22,1,11.34827,608.4857
2020-01-23,1,10.18972,608.4857
2020-01-24,1,13.46758,608.4857
2020-01-25,1,12.75403,608.4857
2020-01-26,1,12.08358,608.4857
2020-01-27,1,11.53102,608.4857
2020-01-28,1,12.54666,608.4857
2020-01-29,1,14.39134,608.4857
2020-01-30,1,13.6184,608.4857
2020-01-31,1,12.67874,608.4857
2020-02-01,1,15.29542,608.4857
2020-02-02,1,17.30697,608.4857
2020-02-03,1,18.77378,608.4857
2020-02-04,1,19.59883,608.4857
